Name,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Label
IMJPUEX.EXE.json,2,1,1,1,1,3,11,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vds.exe.json,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WinList.exe.json,5,13,181,1,1,1,1,4,17,12,1,891,2,16,14,4,346,1,1,3,2,1,1,6,2,1,14,3,7,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LocationNotifications.exe.json,2,1,10,2,1,1,1,19,1,1,62,3,6,1,12,2,6,3,1,1,1,1,3,6,1,2,1,5,5,1,1,1,5,4,20,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vbc.exe.json,3,13,2,1,18,2,8,12,2,1,1,18,1,13,2,1,6,2,1,3,1,2,1,1,2,151,187,5,51,2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Q-Dir.exe.json,21,15,100,236,8,14,4962,251,356,95,39,1,1,23,294,400,424,6,477,1,65,10068,254,127,267,3,8,36,2,56,1,6317,7,254,25,104,2,8,14,27,156,1024,4,1,110,3,88,764,1,59,153,14,113,3107,14,120,27,10091,1029,775,13,437,1,30,425,4,1,4,152,12,9,1,183060,1,2981,131,1,1,7,3504,1,844,184,429,84,579,242,12,178,6,274,34,1,180,38,106,735,4,138,187,1
ServiceModelReg.exe.json,6,2,8,31,101,38,2,1,1,40,37,1,2,2,74,145,1,1,88,3,1,51,36,11,223,1,10,4,9,2,9,2,1,169,25,583,126,1,3,91,1,3,62,4,11,1,2,3,3,13,19,1,21,136,5,2,4,4,4,29,132,16,2,19,1,1,6,198,3,3,71,8,511,3,9,24,1,1,27,33,10,3,17,21,8,2,3,1,71,1,11,264,0,0,0,0,0,0,0,0,1
PATHPING.EXE.json,1,1,1,1,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmlaunch.exe.json,2,1,1,10,2,2,2,5,8,1,13,1,3,19,1,1,1,1,1,6,1,7,38,1,3,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmpshare.exe.json,5,1,3,2,4,2,1,2,7,20,5,18,1,8,1,2,10,8,1,3,5,1,52,5,1,2,58,1,1,3,1,1,8,3,1,1,5,1,2,37,2,21,12,3,38,6,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EdmGen.exe.json,6,2,8,28,68,1,32,1,1,35,37,1,1,1,77,144,1,1,129,3,1,51,36,11,237,1,10,6,9,2,11,2,1,169,4,567,126,1,3,91,1,1,2,42,4,11,1,2,3,3,12,19,1,19,112,5,2,4,3,4,13,1,132,16,2,16,1,1,6,198,5,3,78,8,503,3,8,20,1,1,17,33,10,1,17,18,6,2,3,1,60,1,11,271,0,0,0,0,0,0,1
IMJPMGR.EXE.json,1,2,2,2,3,1,1,28,2,1,6,2,1,2,6,5,1,1,1,1,4,1,1,1,1,3,4,13,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmaencode.exe.json,3,1,1,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fotografix.exe.json,20,159,1,1,32,1,5,151,21,2,1028,1,10,5,24,2,35,43,1842,62,22,1,1,1,1,73,8,1,2,1,1,7,2,92,94,2,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMJPDSVR.EXE.json,3,3,1,1,22,2,2,6,1,3,6,1,1,1,1,1,1,1,1,3,1,1,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wuapp.exe.json,1,9,1,178,5,2,5,8,17,4,527,9,67,11,2,313,1,5,1,13,1,1,1,1,2,2,6,9,4,2,1,2,2,3,1,1,7,4,1,2,3,1,28,2,87,1,11,21,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tlntadmn.exe.json,1,1,2,2,1,1,3,16,1,1,3,1,1,2,1,1,1,1,1,1,1,1,8,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DataSvcUtil.exe.json,6,2,8,28,70,1,32,1,1,35,37,1,1,1,77,144,1,1,129,3,1,51,36,11,237,1,10,6,9,2,11,2,1,169,4,567,126,1,3,91,1,1,2,44,4,11,1,2,3,3,12,19,1,19,118,5,2,4,3,4,15,1,132,15,2,16,1,1,6,198,5,3,78,8,502,3,8,20,1,1,15,33,10,1,17,18,6,2,3,1,60,1,11,271,0,0,0,0,0,0,1
AddInProcess.exe.json,4,2,8,27,70,30,1,1,34,37,1,1,74,145,1,1,129,3,1,51,36,11,226,1,10,4,9,2,11,2,1,169,532,126,1,3,89,1,3,43,4,11,1,2,3,3,12,19,1,17,108,5,2,4,3,4,15,132,15,2,14,1,1,6,198,3,3,73,8,499,3,8,19,1,1,22,33,10,1,17,18,6,2,3,1,71,1,11,264,0,0,0,0,0,0,0,0,0,0,0,1
takeown.exe.json,3,1,1,1,3,3,2,1,1,1,12,1,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SMSvcHost.exe.json,4,2,8,28,101,34,1,1,35,37,1,1,74,145,1,1,224,3,1,50,36,11,174,1,10,4,9,1,13,2,1,169,490,126,1,3,91,1,2,63,4,18,1,2,3,48,19,1,19,121,2,2,4,35,4,21,132,16,1,2,15,1,1,6,197,5,3,83,5,8,476,3,44,19,1,1,19,33,10,1,17,14,6,2,3,1,70,1,11,264,0,0,0,0,0,0,0,0,0,0,1
ZSoftUninstallerPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,171,5,1,11,7,27,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,32,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tlntsess.exe.json,1,1,1,1,5,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZoomIt.exe.json,1,3,28,1,1,4,1,3,2,93,5,10,5,4,2,1,2,1,3,1,1,1,1,5,2,40,1,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vmicsvc.exe.json,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VirtualDubPortable.exe.json,9,1,5,18,348,305,4,15,1,1,1,7,13,10,14,3,15,2226,6,8,76,1,1,111,1,57,5,3,12,12,6,5,1,2,1,7,11,9,492,3,42,8,1,62,4,107,1,2,9,2,1,17,11,4,1,33,2,4,75,2,23,3,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PresentationHost.exe.json,1,1,1,4,1,1,3,1,2,1,1,3,4,23,1,1,1,1,1,1,1,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZoomItPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,314,5,1,11,7,50,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,42,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmpenc.exe.json,2,1,8,2,1,4,6,1,12,1,3,4,2,1,1,1,1,6,21,1,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dism.exe.json,1,1,1,9,7,2,6,7,1,14,4,11,2,11,1,32,1,54,9,1,1,1,55,2,1,3,102,6,1,1,1,6,1,1,11,102,54,1,1,4,15,3,11,1,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PaulStretchPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,303,5,1,11,7,51,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,43,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
write.exe.json,102,28,1,4,150,22,3,337,1,1,1,2,3,23,1,2,33,53,516,18,55,2,17,52,1,16,215,1,1,1,56,98,21,1,2,3,1,3,6,1,13,21,1,1,1,112,19,1,1,2,2,2,1,17,18,523,32,4,167,111,1,5,331,13,59,1,2,4,5,135,1,7,8,1,3,1,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmplayer.exe.json,1,32,4,7,3,12,1,8,1,18,1,1,1,1,4,1,6,1,1,1,3,1,3,1,3,10,4,3,1,64,46,34,1929,59,4,1,2,1011,12,645,2,722,335,4346,1,525,5,9,1,10,1,1,132,9,13,2,168,353,4,3,245,92,22,22,1,107,40,11687,72,1,104,13232,5,41,1,7198,106,1,1,24,4,3,88,109,53,11,10,21,48,79,2,15,446,701,2,3,253,79,118,2,1
vdsldr.exe.json,2,1,8,2,1,3,6,1,12,1,3,3,2,1,1,1,1,1,5,10,1,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SetIEInstalledDate.exe.json,1,1,1,16,1,41,1,3,1,19,3,2,4,23,1,4,9,2,3,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CertEnrollCtrl.exe.json,2,1,1,15,4,2,1,2,3,22,1,14,1,23,1,2,2,1,1,1,1,1,1,1,2,1,10,1,9,2,32,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Magnify.exe.json,1,1,4,1,1,1,2,1,3,17,1,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PING.EXE.json,1,3,1,1,1,1,3,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RocksnDiamondsPortable.exe.json,8,1,5,18,348,191,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,58,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mkshortcut.exe.json,1,2516,1,223,1,3,5,1,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PCI-Z.exe.json,8,1,1,25,2,5,698,3,1,1,1,1,4,601,2,20,2,2027,1,27,3,428,2,4,1,52,2,5424,1,1,1,2,2,6,7,1,1,1,5,3,1,9,2,5,83,1,1,29,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
verifier.exe.json,1,3,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickPoker.exe.json,2,1,19,256,16,1,2,17,1,121,2,2,228,6,11,4,3,1,1,65,1,1,1,1,2,2,71,27,1,1,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Notepad2-modPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,194,5,1,11,7,23,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,29,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
updater.exe.json,1,2,2,4,1,2,18,3,1,3,30,6,2,21,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wsqmcons.exe.json,4,1,2,18,1,4,1,1,1,15,13,1,1,1,3,24,1,4,4,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,11,1,2,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AddInProcess32.exe.json,4,2,8,27,70,30,1,1,34,37,1,1,74,145,1,1,129,3,1,51,36,11,226,1,10,4,9,2,11,2,1,169,532,126,1,3,89,1,3,43,4,11,1,2,3,3,12,19,1,17,107,5,2,4,3,4,15,132,15,2,14,1,1,6,198,3,3,73,8,499,3,8,19,1,1,16,33,10,1,17,18,6,2,3,1,71,1,11,264,0,0,0,0,0,0,0,0,0,0,0,1
wmpconfig.exe.json,2,2,1,2,1,1,1,8,1,6,1,2,2,5,1,2,1,1,1,1,1,1,1,1,1,15,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmpnscfg.exe.json,10,5,1,1,26,6,2,4,3,6,24,1,1,1,19,1,19,13,1,1,1,1,1,3,4,2,8,4,1,1,2,5,1,1,2,1,8,22,4,66,18,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
typeperf.exe.json,1,1,1,26,1,1,1,3,1,1,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
taskeng.exe.json,1,1,2,1,1,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DWWIN.EXE.json,1,1,1,2,1,3,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TileWorldPortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tlntsvr.exe.json,1,1,8,1,2,1,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wisptis.exe.json,6,4,1,42,2,1,1,1,23,309,4,22,2,70,3,20,2,5,2,3,2,18,1,2,2,2,14,4,9,37,9,2,49,1,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickCribbagePortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,171,5,1,11,7,51,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,43,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vdlaunch.exe.json,1,1,1,1,2,3,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EhStorAuthn.exe.json,1,2,3,1,3,17,1,1,1,2,6,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ConvertSettingsToUnicode.exe.json,5,1,5,18,346,4,1,1,7,11,2,14,4,2224,5,8,1,1,111,1,86,5,1,1,6,4,4,1,2,2,5,11,7,486,2,40,1,1,58,4,107,1,2,2,16,11,3,30,2,47,2,11,17,3,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aften.exe.json,4,46,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickBlackjackPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,171,5,1,11,7,47,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,41,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RegisterMCEApp.exe.json,1,1,2,1,49,2,1,70,42,2,2,6,2,82,6,156,6,82,1,2,3,78,28,65,1,3,145,3,1,1,10,41,2,2,4,1,6,17,2,15,3,4,16,2,13,2,2,6,2,17,1,220,1,1,3,2,21,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7za.exe.json,1,4,1,3,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
