Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
msdtc.exe,e1bce74a3bd9902b72599c0192a07e27,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247528642,0,0,224,258,267,9,0,32768,109056,0,15049,4096,36864,4194304,4096,512,6,1,6,1,6,1,0,151552,1024,169115,2,33088,262144,16384,1048576,4096,0,16,4,4.925050467804642,2.844172659490802,6.102378003756449,33280.0,512,96768,35227.5,3052,96368,35227.5,3052,96368,59392.0,4096,147456,50048.0,1024,131072,1753219128.0,1073741888,3221225536,0,0,180,33196,96368,49152,0,0,0,0,8,145,1
label.exe,83c646f35d5df095a3243eeeb02774a6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526913,0,0,224,258,267,9,0,9728,4096,0,9451,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,28672,1024,48364,3,33088,262144,8192,1048576,4096,0,16,4,3.7491962520947295,0.2990509103346658,6.215100858483655,3328.0,512,9728,3279.5,750,9464,3279.5,750,9464,16384.0,4096,24576,9088.0,1024,13312,1753219128.0,1073741888,3221225536,0,0,120,10692,2016,20480,0,0,0,0,5,81,1
wpnpinst.exe,129a7a2f7e73ee97baa95ac711b10b18,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247530737,0,0,224,258,267,9,0,33792,10240,0,13412,4096,40960,67108864,4096,512,6,1,6,1,6,1,0,57344,1024,53080,2,33088,262144,8192,1048576,4096,0,16,4,3.9173452624342553,1.1275430120973522,6.550389065048552,9600.0,512,33792,10662.0,1034,33714,10662.0,1034,33714,36864.0,4096,53248,27264.0,1024,37888,1753219128.0,1073741888,3221225536,0,0,100,36132,2088,49152,0,0,0,0,4,71,1
rdpinit.exe,7dad181357080e82529470d61c6c2f90,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529757,0,0,224,258,267,9,0,140288,27648,0,27464,4096,147456,16777216,4096,512,6,1,6,1,6,1,0,180224,1024,182553,2,33088,262144,8192,1048576,4096,0,16,4,4.813003326848857,3.354669837416828,6.515997485569232,39680.0,2560,140288,41644.0,2064,140040,41644.0,2064,140040,120832.0,4096,167936,109440.0,1024,148992,1753219128.0,1073741888,3221225536,0,0,220,139708,2064,163840,0,0,0,0,10,178,1
libglade-2.0-0.dll,48ad793e6a8140e3e3b3d4dc3d6073c7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1108859954,0,0,224,8974,267,2,56,28672,4096,77824,107264,81920,110592,268435456,4096,512,4,0,1,0,4,0,0,114688,4096,0,3,0,2097152,4096,1048576,4096,0,16,3,4.100906456423588,0.0,7.876220985894253,9557.333333333334,0,26112,36864.0,4096,77824,36864.0,4096,77824,65536.0,4096,110592,9216.0,512,26624,3579139498.6666665,3221225536,3758096512,1336,111424,832,110592,0,0,0,0,0,0,12,16,1
EP0LGR00.DLL,e572db9bb47d8793b60fa23604ff70bb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533520,0,0,224,8450,267,9,0,0,1711104,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,1716224,512,1751982,3,1344,262144,4096,1048576,4096,0,16,1,4.189682548875202,4.189682548875202,4.189682548875202,1711104.0,1711104,1711104,1710608.0,1710608,1710608,1710608.0,1710608,1710608,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,1710608,4096,0,0,0,0,0,0,1
OlegParser.dll,53abfc3b11a560df3169b0f9b41b72d9,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,7,708992537,0,0,224,41358,267,2,25,583680,89600,0,587656,4096,589824,28901376,4096,512,4,0,0,0,4,0,0,700416,1024,0,2,1,0,0,1048576,4096,0,16,7,3.9907202793475314,0.0,6.637123610085293,96182.85714285713,0,583680,96514.14285714287,92,583584,96514.14285714287,92,583584,529554.2857142857,4096,667648,516754.2857142858,1024,645120,2185831620.571429,1342177344,3221225536,92,618496,10762,606208,29184,667648,0,0,0,0,17,475,1
lsass.exe,f42309c4191c506b71db5d1126d26318,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526718,0,0,224,290,267,9,0,16896,4096,0,12093,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,36864,1536,24979,2,33088,262144,24576,1048576,4096,0,16,4,4.1459650535960355,0.2637829082725069,6.232407858288137,5248.0,1024,16896,5060.5,872,16606,5060.5,872,16606,22528.0,4096,32768,15232.0,1536,21504,1753219128.0,1073741888,3221225536,107,7876,340,17528,1792,28672,0,0,0,0,16,91,1
credssp - Copy.dll,bf591b5c2cc38314518467e883ae37c5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533621,0,0,224,8450,267,9,0,12800,3584,0,12723,4096,20480,1098907648,4096,512,6,1,6,1,6,1,0,32768,1024,46334,3,320,262144,4096,1048576,4096,0,16,4,3.486312367640584,0.7857334729129188,6.3157231017042506,3968.0,512,12800,3788.5,664,12434,3788.5,664,12434,19456.0,4096,28672,11264.0,1024,15872,1753219128.0,1073741888,3221225536,930,15600,80,14324,1048,24576,0,0,0,0,3,48,1
BitLockerWizard.exe,9a68e3b9a045d07ffa9ef00c98ef28a8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247526780,0,0,224,258,267,9,0,5632,93184,0,7148,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,114688,1024,117824,2,33088,262144,8192,1048576,4096,0,16,4,4.048095219233624,0.3357347434876751,7.126479082969017,24576.0,512,91136,24498.0,678,90936,24498.0,678,90936,35840.0,4096,110592,28288.0,1024,98304,1753219128.0,1073741888,3221225536,0,0,120,8436,90936,16384,0,0,0,0,5,44,1
CNBP_283 - Copy.DLL,48f504af0872ce9407f76fa17964d087,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533701,0,0,224,8450,267,9,0,0,58368,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,65536,512,63021,3,1344,262144,4096,1048576,4096,0,16,1,4.9928230252696775,4.9928230252696775,4.9928230252696775,58368.0,58368,58368,58204.0,58204,58204,58204.0,58204,58204,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,58204,4096,0,0,0,0,0,0,1
comrepl - Copy.dll,176925005506afe8cdc5cd18c1870c94,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533610,0,0,224,8450,267,9,0,77824,17920,0,5450,4096,86016,85852160,4096,512,6,1,6,1,6,1,0,106496,1024,123409,3,320,262144,4096,1048576,4096,0,16,4,4.4378110346482345,0.8847759611524272,6.59274264851287,22016.0,1536,77824,23671.0,3464,77632,23671.0,3464,77632,70656.0,4096,102400,61440.0,1024,85504,1753219128.0,1073741888,3221225536,164,77984,160,78148,4792,94208,0,0,0,0,7,154,1
atl.dll,f10e5311e5093fa3c00ff88c54c32fca,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533434,0,0,224,8450,267,9,0,55296,14336,0,7593,4096,61440,1849688064,4096,512,6,1,6,1,6,1,0,81920,1024,111866,3,320,262144,4096,1048576,4096,0,16,4,4.668388182702213,1.5154499324184882,6.475944996192723,17280.0,1536,55296,16970.0,1628,54800,16970.0,1628,54800,52224.0,4096,77824,45568.0,1024,67072,1753219128.0,1073741888,3221225536,1751,4712,100,55468,8888,65536,0,0,0,0,4,150,1
WMPDMC.exe,7b27f19eeb01583e758594e50c6ea755,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247530169,0,0,224,258,267,9,0,672768,318976,0,235543,4096,679936,16777216,4096,512,6,1,6,1,6,1,0,1003520,1024,1044547,2,33088,262144,8192,1048576,4096,0,16,4,5.5418490893116665,2.6259889286747176,7.106926211670115,245504.0,2560,672768,247758.5,11976,672436,247758.5,11976,672436,581632.0,4096,950272,570880.0,1024,932352,1753219128.0,1073741888,3221225536,0,0,380,663760,255952,692224,0,0,0,0,18,568,1
wdsr040b.dll,542358126c3977e387b0999504ea6a6a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1188704617,0,0,224,8450,267,8,0,0,73728,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,0,77824,4096,0,2,1024,1048576,4096,1048576,4096,0,16,2,2.324570042783649,0.003281864969804893,4.645858220597495,36864.0,4096,69632,33806.0,8,67604,33806.0,8,67604,38912.0,4096,73728,38912.0,4096,73728,1090519104.0,1073741888,1107296320,0,0,0,0,67604,4096,0,0,0,0,0,0,1
CNBP_291 - Copy.DLL,5de3ab3f7a0416b5f16d676465ecb804,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533709,0,0,224,8450,267,9,0,0,670720,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,675840,512,678661,3,1344,262144,4096,1048576,4096,0,16,1,5.6827357163452055,5.6827357163452055,5.6827357163452055,670720.0,670720,670720,670660.0,670660,670660,670660.0,670660,670660,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,670660,4096,0,0,0,0,0,0,1
bckgRes.dll,1d82bf8160218995eaa0b8e35e5878e1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533445,0,0,224,8450,267,9,0,1024,11641856,0,4197,4096,8192,877527040,4096,512,6,1,6,1,6,1,0,11657216,1024,11644546,2,1344,262144,4096,1048576,4096,0,16,4,2.519834212244114,0.16299007530476972,6.1368316321525445,2910720.0,512,11640832,2910355.5,8,11640648,2910355.5,8,11640648,2919424.0,4096,11653120,2912256.0,1024,11643392,1753219128.0,1073741888,3221225536,58,4576,40,4344,11640648,12288,0,0,0,0,1,6,1
CNBJOP8N.DLL,1ff275445488dc0a673647a7fdd19e3e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533525,0,0,224,8450,267,9,0,48640,134656,0,48761,4096,53248,272629760,4096,512,6,1,6,1,5,1,0,196608,1024,197766,3,320,262144,4096,1048576,4096,0,16,4,4.631670766151213,3.298838477468008,6.461417258667593,45568.0,1024,130560,45561.25,984,131088,45561.25,984,131088,109568.0,4096,192512,103040.0,1024,181248,1753219128.0,1073741888,3221225536,289,52016,60,51460,984,188416,0,0,0,0,2,21,1
p2phost.exe,32dee5d6b7e38027723972192ceede88,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247529372,0,0,224,258,267,9,0,83968,68608,0,59359,4096,90112,16777216,4096,512,6,1,6,1,6,1,0,159744,1024,168131,2,33088,262144,8192,1048576,4096,0,16,4,5.5991334023188175,4.839723103942963,6.516503721415211,37760.0,2048,83968,38002.5,3460,83732,38002.5,3460,83732,84992.0,4096,151552,79360.0,1024,144384,1753219128.0,1073741888,3221225536,0,0,240,80520,57280,94208,0,0,0,0,11,303,1
acproxy.dll,3a9fc5d24053769ed9b710b576deeb8a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533439,0,0,224,8450,267,9,0,5632,3072,0,6886,4096,12288,553648128,4096,512,6,1,6,1,6,1,0,24576,1024,18677,2,320,262144,4096,1048576,4096,0,16,4,3.4916682805391046,0.27874732431271465,6.045770915820272,2048.0,512,5632,1976.25,470,5319,1976.25,470,5319,13312.0,4096,20480,5888.0,1024,8704,1753219128.0,1073741888,3221225536,87,9328,120,7924,1272,16384,0,0,0,0,5,47,1
control.exe,9130377f87a2153feab900a00ea1ebff,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247528414,0,0,224,258,267,9,0,9728,102912,0,11168,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,126976,1024,126863,2,33088,262144,8192,1048576,4096,0,16,4,4.193717912659164,0.2990509103346658,6.893993899054588,28032.0,512,100864,27978.5,872,100448,27978.5,872,100448,40960.0,4096,122880,33792.0,1024,112128,1753219128.0,1073741888,3221225536,0,0,160,12428,100448,20480,0,0,0,0,7,52,1
msiexec.exe,a8492e3929e7b981da541286709c8479,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247527910,0,0,224,258,267,9,0,52736,20992,0,15792,4096,77824,16777216,4096,512,6,1,6,1,5,0,0,81920,1024,138605,2,33088,262144,8192,1048576,4096,0,16,4,4.402949830674694,0.4630779355648719,6.402706166156701,18048.0,3072,52736,18010.0,2760,52228,18010.0,2760,52228,52224.0,4096,77824,46720.0,1024,70144,1753219128.0,1073741888,3221225536,0,0,160,52564,7696,69632,0,0,0,0,7,166,1
vds.exe,8c4e7c49d3641bc9e299e466a7f8867d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247527444,0,0,224,258,267,9,0,431616,20992,0,405468,4096,438272,16777216,4096,512,6,1,6,1,6,1,0,462848,2048,506805,2,33088,262144,8192,1048576,4096,0,16,4,5.201406575499513,3.410461826540339,6.431918117880907,112640.0,1536,431616,113013.5,2520,431546,113013.5,2520,431546,332800.0,4096,446464,327168.0,2048,437760,1753219128.0,1073741888,3221225536,8970,426672,600,414072,2520,442368,0,0,0,0,29,317,1
schtasks.exe,e9b952726936fa769a6f8b1f7735dcc8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247527915,0,0,224,258,267,9,0,141312,36352,0,95652,4096,147456,16777216,4096,512,6,1,6,1,6,1,0,188416,2048,203468,3,33088,262144,8192,1048576,4096,0,16,4,3.9641360879235683,0.6551047690919347,6.278154260459553,44160.0,2560,141312,44175.5,2152,141088,44175.5,2152,141088,126976.0,4096,180224,120960.0,2048,170496,1753219128.0,1073741888,3221225536,0,0,520,140504,2152,176128,0,0,0,0,25,169,1
chkrzm.exe,2e436ecb9920c2480f0721eafe756a99,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528491,0,0,224,258,267,9,0,12288,89088,0,10325,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,110592,1024,102322,2,33088,262144,8192,1048576,4096,0,16,4,4.924822038139134,2.550643846201913,7.325647152404745,25088.0,1024,85504,24926.0,1120,85064,24926.0,1120,85064,36864.0,4096,106496,32128.0,1024,99840,1753219128.0,1073741888,3221225536,0,0,200,14316,85064,20480,0,0,0,0,9,64,1
PresentationFramework.Royale.dll,13e8ec241ca1402c923df3a1da9caf70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1243041818,0,0,224,8462,267,8,0,151552,8192,0,156382,8192,163840,1457717248,8192,4096,4,0,0,0,4,0,0,180224,4096,212764,3,1344,1048576,4096,1048576,4096,0,16,3,2.4072663652014645,0.016408464515625627,5.955344406735137,53248.0,4096,151552,49797.33333333334,12,148196,49797.33333333334,12,148196,114688.0,8192,172032,106496.0,4096,159744,1263883658.6666667,1073741888,1610612768,0,0,83,156296,1184,163840,0,0,0,0,1,1,1
bitsprx5 - Copy.dll,1ee8f90ead0db665a372b9f8ec3109c2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1247527775,0,0,224,8450,267,9,0,12800,5120,0,12715,4096,20480,268435456,4096,512,6,1,6,1,6,1,0,32768,1024,65386,3,320,262144,4096,1048576,4096,0,16,5,3.967315163138705,2.184054743639672,5.719232434787742,3481.6,1024,11776,3279.8,658,11301,3279.8,658,11301,18841.6,4096,28672,11980.8,1024,16896,1724697856.0,1073741888,3221225536,165,15232,80,13964,1072,24576,0,0,0,0,3,41,1
AcRes - Copy (212148221).dll,2110ce8cb4c6937200a973ad0b70f33d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533440,0,0,224,8450,267,9,0,0,2048,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,0,8192,512,63683,3,1344,262144,4096,1048576,4096,0,16,1,3.0808021158942163,3.0808021158942163,3.0808021158942163,2048.0,2048,2048,1824.0,1824,1824,1824.0,1824,1824,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,1824,4096,0,0,0,0,0,0,1
CNHL370S - Copy (212148222).DLL,835edd22520757f1dc7c4ef01686722c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1154900322,0,0,224,8450,267,8,0,11776,6144,0,11916,4096,16384,4194304,4096,512,6,0,6,0,5,1,0,28672,1024,19309,2,320,262144,4096,1048576,4096,0,16,4,3.8456282755542786,2.377291071607415,6.45432357560308,4224.0,1024,11776,4315.75,960,11675,4315.75,960,11675,16384.0,4096,24576,11392.0,1024,16384,1753219128.0,1073741888,3221225536,811,14960,80,13956,960,20480,0,0,0,0,3,43,1
xlog.exe,06b632536d5f6892417e9043402d4cfd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1148988644,0,0,224,258,267,8,0,109568,22016,0,64961,4096,114688,4194304,4096,512,6,0,6,0,6,0,0,155648,1024,195398,3,33088,262144,8192,1048576,4096,0,16,4,5.078531226323376,3.8020518487577455,6.665625376190307,32896.0,4096,109568,36509.5,3732,109254,36509.5,3732,109254,100352.0,4096,143360,88576.0,1024,123392,1753219128.0,1073741888,3221225536,0,0,40,111436,3732,139264,0,0,0,0,1,83,1
CNBP_281.DLL,1e1ab76e4da28cda3ea6de036f9554d5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533699,0,0,224,8450,267,9,0,0,1084928,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,1089536,512,1114170,3,1344,262144,4096,1048576,4096,0,16,1,5.813368169941993,5.813368169941993,5.813368169941993,1084928.0,1084928,1084928,1084472.0,1084472,1084472,1084472.0,1084472,1084472,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,1084472,4096,0,0,0,0,0,0,1
wdsr0425.dll,e382d1f0b0b61f7915b3faa09c09a615,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1188704897,0,0,224,8450,267,8,0,0,73728,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,0,77824,4096,0,2,1024,1048576,4096,1048576,4096,0,16,2,2.3159190803528573,0.003281864969804893,4.62855629573591,36864.0,4096,69632,33606.0,8,67204,33606.0,8,67204,38912.0,4096,73728,38912.0,4096,73728,1090519104.0,1073741888,1107296320,0,0,0,0,67204,4096,0,0,0,0,0,0,1
libpixbufloader-png.dll,b081ee12c543af383a2b85654fdaa61c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1108859954,0,0,224,8974,267,2,56,8192,4096,32768,42080,36864,45056,268435456,4096,512,4,0,1,0,4,0,0,49152,4096,0,3,0,2097152,4096,1048576,4096,0,16,3,3.4302844459552344,0.0,7.523423997957695,2389.333333333333,0,6144,15018.666666666664,4096,32768,15018.666666666664,4096,32768,28672.0,4096,45056,2560.0,512,6656,3579139498.6666665,3221225536,3758096512,108,45548,492,45056,0,0,0,0,0,0,7,11,1
cmstplua - Copy.dll,8721529e346e6ad80c2da7c8c36bcb37,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1247529256,0,0,224,8450,267,9,0,10240,4608,0,9857,4096,20480,268435456,4096,512,6,1,6,1,6,1,0,32768,1024,48509,3,320,262144,4096,1048576,4096,0,16,5,3.528746320194573,1.0329308932121886,6.079790999338484,2867.2,512,9728,2788.4,184,9670,2788.4,184,9670,18841.6,4096,28672,9830.4,1024,14336,1724697856.0,1073741888,3221225536,166,13600,160,11908,2248,24576,0,0,0,0,7,56,1
DiagPackage - Copy (212148243).dll,62448fd34f326e8c194911e7cad444b6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533505,0,0,224,8450,267,9,0,0,68608,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,73728,512,70734,3,1344,262144,4096,1048576,4096,0,16,1,7.0513831566602825,7.0513831566602825,7.0513831566602825,68608.0,68608,68608,68600.0,68600,68600,68600.0,68600,68600,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,68600,4096,0,0,0,0,0,0,1
CNBBR294 - Copy.DLL,e601c3203a05f5701caf676369bc7893,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533656,0,0,224,8450,267,9,0,0,93184,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,98304,512,133591,3,1344,262144,4096,1048576,4096,0,16,1,4.714120860813583,4.714120860813583,4.714120860813583,93184.0,93184,93184,93016.0,93016,93016,93016.0,93016,93016,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,93016,4096,0,0,0,0,0,0,1
dmdskres2.dll,f26db065016fb3fabcdeae1841d31d86,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533517,0,0,224,8450,267,9,0,0,1536,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,0,8192,512,28356,2,1344,262144,4096,1048576,4096,0,16,1,3.018970088411415,3.018970088411415,3.018970088411415,1536.0,1536,1536,1320.0,1320,1320,1320.0,1320,1320,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,1320,4096,0,0,0,0,0,0,1
ngen.exe,1492ffac8b3dcc1d98627e285e162554,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,3,1244093126,0,0,224,259,267,8,0,88064,2560,0,73753,4096,94208,268435456,4096,512,5,0,8,0,4,0,0,102400,1024,145236,3,33024,1048576,8192,1048576,4096,0,16,3,4.806116365124222,3.2844336726680545,6.376811049908332,30208.0,512,88064,30690.0,1864,87658,30690.0,1864,87658,65536.0,4096,98304,59904.0,1024,89600,1968526730.6666667,1073741888,3221225536,0,0,140,87980,1864,98304,0,0,5960,91648,6,170,1
dxdiagn - Copy.dll,0d2a4c5e608398fd9e138e68db316616,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533579,0,0,224,8450,267,9,0,197632,18432,0,185688,4096,204800,202899456,4096,512,6,1,6,1,6,1,0,229376,1024,234141,3,320,262144,4096,1048576,4096,0,16,4,5.329138870767798,3.782648551077015,6.413154734338171,52352.0,512,197632,53734.5,2064,197460,53734.5,2064,197460,159744.0,4096,217088,150144.0,1024,201728,1753219128.0,1073741888,3221225536,164,201392,340,197388,2064,212992,0,0,0,0,16,160,1
CNBJOP7W.DLL,f610c82528cb9ac49fb9acf8778189bc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533523,0,0,224,8450,267,9,0,48640,134144,0,48733,4096,53248,356515840,4096,512,6,1,6,1,5,1,0,192512,1024,199266,3,320,262144,4096,1048576,4096,0,16,4,4.639109047368642,3.3123182226935524,6.4726967894405805,45568.0,1024,130560,45550.75,984,131072,45550.75,984,131072,107520.0,4096,188416,103040.0,1024,181248,1753219128.0,1073741888,3221225536,289,52000,60,51444,984,184320,0,0,0,0,2,21,1
mqtgsvc.exe,51ff65db7e43c871591c246bc518a182,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247530258,0,0,224,258,267,9,0,114688,12800,0,55492,4096,118784,16777216,4096,512,6,1,6,1,6,1,0,135168,1024,136316,3,33088,262144,65536,1048576,4096,0,16,4,4.659802273462532,2.5316282205178213,6.337113673926237,31360.0,1024,114688,31622.5,1032,114556,31622.5,1032,114556,93184.0,4096,126976,87936.0,1024,118272,1753219128.0,1073741888,3221225536,0,0,240,114252,1032,122880,0,0,0,0,11,192,1
gnet-2.0.dll,54846df9287085c75c6b6bbbf009c0b4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1108859954,0,0,224,8974,267,2,56,32768,8192,73728,107632,77824,110592,1791492096,4096,512,4,0,1,0,4,0,0,118784,4096,0,3,0,2097152,4096,1048576,4096,0,16,3,4.283053251894547,0.0,7.8863105318031295,12800.0,0,30720,38229.333333333336,8192,73728,38229.333333333336,8192,73728,64170.66666666666,4096,110592,10752.0,512,31232,3579139498.6666665,3221225536,3758096512,7004,110944,352,110592,0,0,0,0,0,0,5,9,1
RegSvcs.exe,2540b048d09c391b18e1edb68ef9460c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1244093954,0,0,224,270,267,8,0,20480,8192,0,27614,8192,32768,4194304,8192,4096,4,0,0,0,4,0,0,49152,4096,73128,3,1280,1048576,4096,1048576,4096,0,16,3,2.322644122371261,0.013126943721219529,5.055142026458679,9557.333333333334,4096,20480,6994.666666666668,12,19428,6994.666666666668,12,19428,27306.66666666667,8192,40960,19114.666666666668,4096,28672,1263883658.6666667,1073741888,1610612768,0,0,75,27536,1544,32768,0,0,0,0,1,1,1
im-ti-et.dll,68216d8190453eea67fcc3ddc22ed8c4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1108859954,0,0,224,8974,267,2,56,8192,4096,36864,46096,40960,49152,268435456,4096,512,4,0,1,0,4,0,0,53248,4096,0,3,0,2097152,4096,1048576,4096,0,16,3,3.39035114399235,0.0,7.508999644151562,2218.6666666666665,0,5632,16384.0,4096,36864,16384.0,4096,36864,31402.66666666667,4096,49152,2389.333333333333,512,6144,3579139498.6666665,3221225536,3758096512,188,49492,340,49152,0,0,0,0,0,0,4,8,1
BFE.DLL,85ac71c045ceb054ed48a7841aae0c11,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533453,0,0,224,8450,267,9,0,404992,92672,0,212770,4096,471040,1863122944,4096,512,6,1,6,1,6,1,0,512000,1024,513087,3,320,262144,4096,1048576,4096,0,16,4,4.60525029497813,1.6326754499289555,6.666163721161896,123136.0,7680,404992,124243.0,12708,404956,124243.0,12708,404956,332800.0,4096,491520,324352.0,1024,476672,1753219128.0,1073741888,3221225536,183,97616,180,403408,62760,425984,0,0,0,0,8,209,1
