Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
BitLockerWizardElev.exe,73f13d791e36d3486743244f16875239,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247527332,0,0,240,34,523,9,0,6656,94208,0,7420,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,118784,1024,106082,2,33088,524288,8192,1048576,4096,0,16,5,3.0632356654818107,0.2953297950073886,7.1340781406911375,19865.6,512,91136,19883.2,108,91056,19883.2,108,91056,33587.2,4096,114688,25088.0,1024,99840,1617323680.0,1073741888,3221225536,0,0,120,9008,91056,20480,204,16384,0,0,5,44,1
uninst.exe,c13c0d3b44969044cd34acc75997bd1d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1459567303,0,0,224,271,267,6,0,26112,169984,1024,13733,4096,32768,4194304,4096,512,4,0,6,0,4,0,0,528384,1024,910373,2,32768,1048576,4096,1048576,4096,0,16,5,4.6578811195602485,0.0,6.6497258023214325,46592.0,0,198144,102413.8,4846,198112,102413.8,4846,198112,122060.8,4096,327680,19251.2,0,35840,2040109536.0,1073741888,3221225600,0,0,160,34092,198112,327680,0,0,16224,885480,7,155,1
fltMC.exe,94f61d2746fccbda0d3447077c654f3d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247526845,0,0,224,258,267,9,0,13312,5120,0,13697,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,32768,1024,46079,3,33088,262144,8192,1048576,4096,0,16,4,4.3852101529114975,2.494001219505997,6.056064114548832,4480.0,1024,13312,4391.0,882,13182,4391.0,882,13182,19456.0,4096,28672,12160.0,1024,17920,1753219128.0,1073741888,3221225536,0,0,100,15652,2056,24576,0,0,0,0,4,64,1
mqbkup.exe,bf2421b67bfa6988eac756115fa10d02,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247531177,0,0,240,34,523,9,0,50176,6144,0,41672,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,73728,1024,99970,3,33088,524288,8192,1048576,4096,0,16,5,2.8933966054778053,0.5797230686073904,5.988224095304225,10956.8,512,50176,11021.2,202,50020,11021.2,202,50020,51609.6,4096,69632,42598.4,1024,55296,1617323680.0,1073741888,3221225536,0,0,160,50156,1048,65536,1884,61440,0,0,7,138,1
WmiApSrv.exe,38b84c94c5a8af291adfea478ae54f93,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247528864,0,0,240,34,523,9,0,181760,23040,0,123704,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,221184,1024,262384,2,33088,524288,8192,1048576,4096,0,16,5,4.640676770953067,3.3286461952040236,5.906567838618346,40448.0,1536,181760,40613.8,1308,181373,40613.8,1308,181373,164659.2,4096,217088,154828.8,1024,201728,1617323680.0,1073741888,3221225536,9533,175936,200,170972,2072,212992,9588,200704,0,0,9,182,1
klist.exe,cd53c99c6c44f82226b9ae5345f81d89,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529052,0,0,240,34,523,9,0,29696,6144,0,18900,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,53248,1024,80610,3,32832,524288,8192,1048576,4096,0,16,5,3.6355473742420576,0.9678780026758084,6.226810005526008,6860.8,512,29696,6862.0,242,29204,6862.0,242,29204,35225.6,4096,49152,26419.2,1024,34816,1617323680.0,1073741888,3221225536,0,0,100,31104,1328,45056,768,40960,0,0,4,84,1
SpiderSolitaire.exe,53534f0bc0beffd60fc13864b3034984,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247529464,0,0,240,34,523,9,0,691712,190464,0,645800,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,897024,1536,906903,2,33088,524288,8192,1048576,4096,0,16,5,5.38422501277188,3.405804977250931,7.4542887746811175,172748.8,9216,691712,176154.4,8966,691238,176154.4,8966,691238,622592.0,4096,884736,606105.6,1536,856064,1617323680.0,1073741888,3221225536,0,0,440,683456,106688,774144,18192,753664,0,0,21,435,1
EhStorAuthn.exe,70f20fb785e3726aa9215fbf843e6d9a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247528770,0,0,224,258,267,9,0,48640,81920,0,35106,4096,53248,16777216,4096,512,6,1,6,1,6,1,0,139264,1024,171389,2,33088,262144,8192,1048576,4096,0,16,4,4.628395205488988,0.4456486962224597,6.330771020311094,32384.0,512,76288,32229.75,1044,76016,32229.75,1044,76016,62464.0,4096,135168,56832.0,1024,126464,1753219128.0,1073741888,3221225536,93,52160,320,48612,76016,57344,0,0,0,0,15,134,1
aspnet_wp.exe,93d885f9b468ec66ee3c8be5255ccb99,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,4,1285732907,0,0,240,35,523,8,0,30720,4608,0,23664,4096,0,268435456,4096,512,5,0,8,0,5,2,0,49152,1024,66108,3,32768,1048576,4096,1048576,4096,0,16,4,3.873180814380023,0.8023808833567792,6.145219274328387,8832.0,512,30720,9443.75,1552,30563,9443.75,1552,30563,31744.0,4096,45056,24832.0,1024,34304,1744830520.0,1073741888,3221225536,819,33840,120,30648,1552,45056,1740,40960,5968,36352,5,111,1
userinit.exe,61ac3efdfacfdd3f0f11dd4fd4044223,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1290245176,0,0,224,258,267,9,0,20480,5120,0,11241,4096,24576,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,81321,2,33088,262144,32768,1048576,4096,0,16,4,4.086372423397891,0.8698410230819116,6.067981538146476,6400.0,1536,20480,6071.25,1068,20041,6071.25,1068,20041,22528.0,4096,32768,17664.0,1024,25088,1753219128.0,1073741888,3221225536,0,0,160,21688,1920,28672,0,0,0,0,7,93,1
StikyNot.exe,b22cb67919ebad88b0e8bb9cda446010,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1247529473,0,0,240,34,523,9,0,192512,233984,0,59120,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,438272,1536,430490,2,33088,524288,8192,1048576,4096,0,16,6,4.6089283004564425,0.9204710505409408,6.259566539759245,70997.33333333331,1536,192512,70808.83333333331,1112,192173,70808.83333333331,1112,192173,240981.33333333328,4096,434176,237056.0,1536,425984,1526726714.6666667,1073741888,3221225536,0,0,380,214312,147872,282624,14676,266240,0,0,18,504,1
DevicePairingWizard.exe,c0389d256f976044adf570f0df908953,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528525,0,0,224,258,267,9,0,15360,55808,0,16320,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,81920,1024,134043,2,33088,262144,8192,1048576,4096,0,16,4,4.786403679043506,1.8169635592806028,6.455958246359006,17536.0,512,52736,17641.5,1244,52648,17641.5,1244,52648,31744.0,4096,77824,25984.0,1024,69632,1753219128.0,1073741888,3221225536,0,0,100,18164,52648,24576,0,0,0,0,4,83,1
wmlaunch.exe,46691ecd93d1ba38de8eb68ab281603e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1290249364,0,0,224,258,267,9,0,206336,24576,0,168048,4096,212992,16777216,4096,512,6,1,6,1,6,1,0,241664,1024,293774,2,33088,262144,8192,1048576,4096,0,16,4,4.541620357184142,3.777793815347634,5.375587601194177,56832.0,2560,206336,57334.0,2072,206226,57334.0,2072,206226,165888.0,4096,225280,157952.0,1024,212992,1753219128.0,1073741888,3221225536,0,0,220,207076,2072,221184,0,0,0,0,10,145,1
cmmon32.exe,ea7baab0792c846de451001fae0fbd5f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247529305,0,0,224,258,267,9,0,34816,9216,0,28895,4096,40960,16777216,4096,512,6,1,6,1,5,0,0,53248,1024,74682,2,33088,262144,8192,1048576,4096,0,16,4,5.0303876428959,3.9350113033430087,6.010319972051611,10496.0,1024,34816,10781.5,2752,34526,10781.5,2752,34526,34816.0,4096,49152,28416.0,1024,39936,1753219128.0,1073741888,3221225536,0,0,120,35156,3008,45056,0,0,0,0,5,139,1
WerFault.exe,5feab868caedbbd1b7a145ca8261e4aa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247527641,0,0,224,258,267,9,0,248320,112128,0,32967,4096,253952,16777216,4096,512,6,1,6,1,6,1,0,372736,1024,412797,2,33088,262144,8192,1048576,4096,0,16,4,5.358422159027793,2.117757666938438,7.131387534412376,89856.0,2560,248320,89793.5,3276,248176,89793.5,3276,248176,216064.0,4096,348160,210432.0,1024,339456,1753219128.0,1073741888,3221225536,0,0,260,243360,87232,258048,0,0,0,0,12,369,1
msdtc.exe,de0ece52236cfa3ed2dbfc03f28253a8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247529562,0,0,240,34,523,9,0,39936,110080,0,33956,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,163840,1024,191483,2,33088,524288,16384,1048576,4096,0,16,5,3.703005517337661,1.4407827567704494,5.932116333198513,28160.0,1024,96768,29597.6,622,96368,29597.6,622,96368,65536.0,4096,159744,53862.4,1024,140800,1617323680.0,1073741888,3221225536,0,0,180,39652,96368,61440,1092,57344,0,0,8,143,1
label.exe,83c646f35d5df095a3243eeeb02774a6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526913,0,0,224,258,267,9,0,9728,4096,0,9451,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,28672,1024,48364,3,33088,262144,8192,1048576,4096,0,16,4,3.7491962520947295,0.2990509103346658,6.215100858483655,3328.0,512,9728,3279.5,750,9464,3279.5,750,9464,16384.0,4096,24576,9088.0,1024,13312,1753219128.0,1073741888,3221225536,0,0,120,10692,2016,20480,0,0,0,0,5,81,1
wpnpinst.exe,017259821791ec2d7ad1689959cc566d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247532019,0,0,240,34,523,9,0,42496,16384,0,41960,4096,0,67108864,4096,512,6,1,6,1,6,1,0,73728,1024,65359,2,33088,524288,8192,1048576,4096,0,16,5,3.1087240974758226,0.6352697448403226,6.392179705925975,9523.2,512,42496,11493.2,198,42436,11493.2,198,42436,49971.2,4096,69632,36454.4,1024,48128,1617323680.0,1073741888,3221225536,0,0,100,44564,2088,65536,1152,61440,0,0,4,71,1
rdpinit.exe,664e12e0ea009cc98c2b578ff4983c62,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290251183,0,0,240,34,523,9,0,159232,27648,0,104800,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,200704,1024,198905,2,33088,524288,8192,1048576,4096,0,16,5,4.3084478808592435,2.552360913936228,6.300612348553095,35430.4,2560,159232,37148.8,2072,158982,37148.8,2072,158982,148275.2,4096,196608,135475.2,1024,175616,1617323680.0,1073741888,3221225536,0,0,220,157972,2072,192512,5604,184320,0,0,10,175,1
lsass.exe,0793f40b9b8a1bdd266296409dbd91ea,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1247527253,0,0,240,34,523,9,0,10240,20992,0,6224,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,49152,1536,86492,2,33088,524288,49152,1048576,4096,0,16,6,3.913650782747696,0.5471103223007707,5.819584703963282,4949.333333333333,512,15360,5015.0,468,14964,5015.0,468,14964,29354.66666666667,4096,45056,21248.0,1536,30720,1526726714.6666667,1073741888,3221225536,107,27136,320,27244,1792,40960,996,36864,0,0,15,92,1
BitLockerWizard.exe,08a761595ad21d152db2417d6fdb239a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247527332,0,0,240,34,523,9,0,6656,94208,0,7420,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,118784,1024,148543,2,33088,524288,8192,1048576,4096,0,16,5,3.0608556611958737,0.2953297950073886,7.126465020739413,19865.6,512,91136,19859.2,108,90936,19859.2,108,90936,33587.2,4096,114688,25088.0,1024,99840,1617323680.0,1073741888,3221225536,0,0,120,9008,90936,20480,204,16384,0,0,5,44,1
eudcsettings.exe,1e320c0c13e87dae75f1167bb6b765e2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290248607,0,0,240,34,523,9,0,10240,4608,0,11328,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,32768,1024,22313,3,33088,524288,8192,1048576,4096,0,16,5,2.151762184143725,0.29904099526108024,5.491420570351001,2662.4,512,10240,2675.2,80,10216,2675.2,80,10216,18841.6,4096,28672,10035.2,1024,13824,1617323680.0,1073741888,3221225536,0,0,80,12964,1056,24576,240,20480,0,0,3,46,1
WMPDMC.exe,5e7c0b88923b4bbe4c21cb5ade932dba,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1290249378,0,0,224,258,267,9,0,672768,318976,0,235543,4096,679936,16777216,4096,512,6,1,6,1,6,1,0,1003520,1024,1043649,2,33088,262144,8192,1048576,4096,0,16,4,5.539197137138804,2.617232644210089,7.107013145850428,245504.0,2560,672768,247758.5,11976,672436,247758.5,11976,672436,581632.0,4096,950272,570880.0,1024,932352,1753219128.0,1073741888,3221225536,0,0,380,663760,255952,692224,0,0,0,0,18,568,1
p2phost.exe,0dbd420477352b278dfdc24f4672b79c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247530292,0,0,240,34,523,9,0,110592,67072,0,96968,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,188416,1024,199141,2,33088,524288,8192,1048576,4096,0,16,5,5.026833664445799,3.7164883007171317,6.2186367599360715,35020.8,1536,110592,35352.4,1286,110392,35352.4,1286,110392,110592.0,4096,184320,103731.2,1024,174592,1617323680.0,1073741888,3221225536,0,0,240,105944,57280,126976,3012,122880,0,0,11,303,1
control.exe,9130377f87a2153feab900a00ea1ebff,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247528414,0,0,224,258,267,9,0,9728,102912,0,11168,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,126976,1024,126863,2,33088,262144,8192,1048576,4096,0,16,4,4.193717912659164,0.2990509103346658,6.893993899054588,28032.0,512,100864,27978.5,872,100448,27978.5,872,100448,40960.0,4096,122880,33792.0,1024,112128,1753219128.0,1073741888,3221225536,0,0,160,12428,100448,20480,0,0,0,0,7,52,1
msiexec.exe,a190da6546501cb4146bbcc0b6a3f48b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290247571,0,0,240,34,523,9,0,99328,33280,0,94400,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,147456,1024,138930,2,32832,524288,8192,1048576,4096,0,16,5,4.600029291312895,2.4423333788088626,6.158981425710483,25395.2,2048,99328,26282.4,2004,98936,26282.4,2004,98936,103219.2,4096,143360,91648.0,1024,125952,1617323680.0,1073741888,3221225536,0,0,160,98776,7712,135168,4464,126976,0,0,7,163,1
vds.exe,8d6b481601d01a456e75c3210f1830be,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1290246432,0,0,240,34,523,9,0,514048,20480,0,480364,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,548864,2048,570447,2,33088,524288,8192,1048576,4096,0,16,5,4.474585224969216,2.2786863601230247,6.202039147166745,106291.2,2560,514048,106675.8,2528,513683,106675.8,2528,513683,427622.4,4096,544768,419020.8,2048,530432,1617323680.0,1073741888,3221225536,9123,508656,580,494544,2528,540672,8724,528384,0,0,28,315,1
schtasks.exe,2003e9b15e1c502b146dad2e383ac1e3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1290244803,0,0,224,258,267,9,0,142336,36352,0,95875,4096,147456,16777216,4096,512,6,1,6,1,6,1,0,188416,2048,240844,3,33088,262144,8192,1048576,4096,0,16,4,3.9729078930901225,0.6582732251659348,6.273482213501393,44416.0,2560,142336,44416.5,2160,141940,44416.5,2160,141940,126976.0,4096,180224,121728.0,2048,171520,1753219128.0,1073741888,3221225536,0,0,520,141312,2160,176128,0,0,0,0,25,171,1
chkrzm.exe,ab0a8849029b4ce1109ba4e86481ab4f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247529433,0,0,240,34,523,9,0,13824,89600,0,13628,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,118784,1024,152226,2,33088,524288,8192,1048576,4096,0,16,5,3.9650977569781327,1.8690787283183248,7.3258981262894975,20377.6,512,85504,20450.8,324,85064,20450.8,324,85064,38502.4,4096,114688,30310.4,1024,102400,1617323680.0,1073741888,3221225536,0,0,200,15472,85064,28672,324,24576,0,0,9,64,1
xlog.exe,1591dc0833538fd380b38ff67411f12b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1148988907,0,0,240,34,523,8,0,113664,23552,0,69220,4096,0,4194304,4096,512,6,0,6,0,6,0,0,163840,1024,195876,3,33088,524288,8192,1048576,4096,0,16,5,4.497745892341126,2.6056104590748426,6.501239608269937,27443.2,2560,113664,30617.2,2514,113264,30617.2,2514,113264,117964.8,4096,159744,102297.6,1024,135680,1617323680.0,1073741888,3221225536,0,0,40,115252,3756,155648,2640,151552,0,0,1,77,1
ngen.exe,02dd15cffdf496853c55013a759554a4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,3,1285732455,0,0,224,259,267,8,0,88064,2560,0,73753,4096,94208,268435456,4096,512,5,0,8,0,4,0,0,102400,1024,146860,3,33024,1048576,8192,1048576,4096,0,16,3,4.8118189985550295,3.2844336726680545,6.376688542989314,30208.0,512,88064,30688.66666666667,1860,87658,30688.66666666667,1860,87658,65536.0,4096,98304,59904.0,1024,89600,1968526730.6666667,1073741888,3221225536,0,0,140,87980,1860,98304,0,0,5960,91648,6,170,1
pip2.exe,bf0ab2d7dab41937dd66fb7252199db1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1554189848,0,0,240,34,523,10,0,57344,44544,0,13048,4096,0,5368709120,4096,512,5,2,0,0,5,2,0,131072,1024,117772,3,33088,1048576,4096,1048576,4096,0,16,6,4.307046993837779,1.9232965898577064,6.390090946759182,16981.333333333332,1024,57344,18639.33333333333,832,56958,18639.33333333333,832,56958,78506.66666666669,4096,126976,65450.66666666666,1024,101888,1526726714.6666667,1073741888,3221225536,0,0,60,73192,20644,102400,2784,98304,0,0,2,84,1
mqtgsvc.exe,59ed174fd4314b0218dc91f9bfa6cd3d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290252149,0,0,240,34,523,9,0,174080,17408,0,125124,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,208896,1024,212927,3,33088,524288,65536,1048576,4096,0,16,5,3.929467893052075,2.539752541628122,6.053266410651897,37683.2,1024,174080,38136.4,954,174004,38136.4,954,174004,155648.0,4096,204800,145612.8,1024,188416,1617323680.0,1073741888,3221225536,0,0,240,173212,1040,200704,10116,188416,0,0,11,179,1
RegSvcs.exe,8fe15c67447c0a7fe0505995156179b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1285732816,0,0,240,302,523,8,0,20480,4096,0,0,8192,0,4194304,8192,4096,4,0,0,0,4,0,0,40960,4096,55465,3,1280,4194304,16384,1048576,8192,0,16,2,3.469864318617109,1.898660856958598,5.04106778027562,12288.0,4096,20480,10439.0,1536,19342,10439.0,1536,19342,20480.0,8192,32768,14336.0,4096,24576,1342177328.0,1073741888,1610612768,0,0,0,0,1536,32768,0,0,0,0,0,0,1
ImagingDevices.exe,44131eea626abdbef6631f72c007fc0e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247530217,0,0,224,258,267,9,0,6656,78848,0,7641,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,98304,1024,138192,2,33088,262144,8192,1048576,4096,0,16,4,4.192613605979473,0.2990509103346658,7.0996443439473,21248.0,512,76800,21147.5,764,76672,21147.5,764,76672,31744.0,4096,94208,25472.0,1024,84992,1753219128.0,1073741888,3221225536,0,0,200,8916,76672,16384,0,0,6920,86016,9,53,1
verifier.exe,f5a90c233a48c6175c6f2eb59677ce61,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529550,0,0,224,258,267,9,0,88064,17408,0,73987,4096,94208,16777216,4096,512,6,1,6,1,6,1,0,118784,1024,147006,3,33088,262144,65536,1048576,4096,0,16,4,5.115277595394348,4.19696021704836,6.0856780455391215,25600.0,1536,88064,26015.0,3632,87698,26015.0,3632,87698,76800.0,4096,106496,68864.0,1024,94720,1753219128.0,1073741888,3221225536,0,0,260,87636,3632,102400,0,0,0,0,12,343,1
BrmfRsmg.exe,ae7af0ab26e6266da3b44a825641f191,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1154915477,0,0,240,34,523,8,0,46592,18944,0,44060,4096,0,4294967296,4096,512,6,0,6,0,5,2,0,81920,1024,75795,2,32832,204800,131072,1048576,4096,0,16,5,3.8174271126178265,0.3146488586730518,6.328698575980755,10342.4,512,46592,12908.8,218,46174,12908.8,218,46174,55705.6,4096,77824,40038.4,1024,52224,1617323680.0,1073741888,3221225536,0,0,160,46408,2032,73728,888,69632,0,0,7,135,1
rdrleakdiag.exe,dff0ed00406647782761e8824a5f38f5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247527206,0,0,224,258,267,9,0,27136,11264,0,23325,4096,32768,16777216,4096,512,6,1,6,1,6,1,0,49152,1024,37087,2,33088,262144,8192,1048576,4096,0,16,4,4.164265757462337,0.4026341695603677,6.3499448280299005,8832.0,512,27136,9333.5,2364,26874,9333.5,2364,26874,29696.0,4096,45056,22912.0,1024,33792,1753219128.0,1073741888,3221225536,0,0,200,27868,4680,36864,0,0,0,0,9,122,1
logoff.exe,d599a5e49043569c89804128ecbda25c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290251090,0,0,240,34,523,9,0,16384,10752,0,16088,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,40960,1024,31336,3,33088,524288,8192,1048576,4096,0,16,5,4.0807324484840395,0.6256736026568999,6.194153269027367,4096.0,512,16384,5290.4,126,16212,5290.4,126,16212,24576.0,4096,36864,15360.0,1024,20992,1617323680.0,1073741888,3221225536,0,0,100,18164,2048,32768,480,28672,0,0,4,80,1
dfsvc.exe,ba86fde9c3b5bd2ff5ea7a99bf648e82,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1244094227,0,0,224,270,267,8,0,2560,2048,0,10590,8192,16384,4194304,8192,512,4,0,0,0,4,0,0,32768,512,48285,2,1280,1048576,4096,1048576,4096,0,16,3,3.147561597649202,0.08153941234324169,5.3984347842903295,1536.0,512,2560,1298.6666666666667,12,2404,1298.6666666666667,12,2404,16384.0,8192,24576,2730.6666666666665,512,4608,1263883658.6666667,1073741888,1610612768,0,0,75,10512,1480,16384,0,0,0,0,1,1,1
cofire.exe,00d1806ee50a4c414c8404d31545268f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247527915,0,0,240,34,523,9,0,16896,6144,0,16452,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,40960,1024,38359,3,33088,524288,8192,1048576,4096,0,16,5,2.9672906391020755,0.2514843863955928,6.080283946462938,4300.8,512,16896,4296.4,104,16526,4296.4,104,16526,25395.2,4096,36864,15667.2,1024,22016,1617323680.0,1073741888,3221225536,0,0,180,18308,2624,32768,396,28672,0,0,8,76,1
aitagent.exe,ddb88d0bb116d468b2b3efbb6e3d6d06,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290245035,0,0,240,34,523,9,0,115200,9216,0,105648,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,139264,1024,174166,3,33088,524288,8192,1048576,4096,0,16,5,4.264923893046855,0.9437934118860246,6.4436874003514255,24371.2,512,115200,24679.2,438,115186,24679.2,438,115186,104038.4,4096,135168,95641.6,1024,122368,1617323680.0,1073741888,3221225536,0,0,200,115536,1280,131072,2820,126976,0,0,9,135,1
dllhst3g.exe,0f498e1e332f1c1fbf32b558805ed0d5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528632,0,0,224,290,267,9,0,4096,2560,0,5641,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,49516,2,33088,262144,16384,1048576,4096,0,16,4,3.407686915654612,0.2990509103346658,5.919871908454888,1536.0,512,4096,1515.0,394,3778,1515.0,394,3778,10240.0,4096,16384,4608.0,1024,6656,1753219128.0,1073741888,3221225536,0,0,100,6900,1000,12288,0,0,0,0,4,36,1
rasphone.exe,1121abf1d1192b72a1272f6b32160301,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529287,0,0,224,258,267,9,0,39936,10752,0,12808,4096,45056,16777216,4096,512,6,1,6,1,6,1,0,61440,1024,102019,2,33088,262144,8192,1048576,4096,0,16,4,3.770348316152993,1.2937897290581064,6.482248084651896,12288.0,1024,39936,12438.0,2356,39632,12438.0,2356,39632,37888.0,4096,53248,32128.0,1024,44544,1753219128.0,1073741888,3221225536,0,0,160,41380,2416,49152,0,0,0,0,7,100,1
AtBroker.exe,3ca2bb895e204478c7a4c9baf70970ce,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247530436,0,0,224,258,267,9,0,23552,5632,0,8739,4096,28672,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,84681,2,33088,262144,8192,1048576,4096,0,16,4,3.862358338749821,2.109443187736646,6.223087759742057,7040.0,1024,23552,6986.5,1360,23210,6986.5,1360,23210,25600.0,4096,36864,19584.0,1024,27136,1753219128.0,1073741888,3221225536,0,0,140,25052,1360,32768,0,0,0,0,6,95,1
